label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7788196206092834,0.7765624523162842,2.26714774953507e-07,0.7574182748794556,0.69176185131073,0.0012441468425095,0.7108178734779358,0.6481009125709534,-0.0011046204017475,0.673493504524231,0.6209631562232971,-0.0014753572177141,0.6542481780052185,0.6097588539123535,-0.0014025178970769,0.6810702085494995,0.6598881483078003,-0.0323367267847061,0.5989254713058472,0.6459929943084717,-0.0370060428977012,0.5609651207923889,0.6431266069412231,-0.0368943251669406,0.5294525623321533,0.6418046355247498,-0.0356704629957675,0.6666675209999084,0.7125362753868103,-0.0304485037922859,0.5875623226165771,0.6974884271621704,-0.0340659841895103,0.547483503818512,0.6898335218429565,-0.0329237431287765,0.5166448354721069,0.6855259537696838,-0.0325674936175346,0.6599771976470947,0.7545445561408997,-0.0244470685720443,0.6127375960350037,0.7155886888504028,-0.0210223644971847,0.6239950060844421,0.6987679600715637,-0.0147391892969608,0.6397183537483215,0.6961982846260071,-0.0108699891716241,0.6571221351623535,0.7837329506874084,-0.0182799398899078,0.6384002566337585,0.7365778088569641,-0.0115591948851943,0.6475749015808105,0.7204341292381287,-0.0044722501188516,0.6603041291236877,0.7137899398803711,0.0008021999383345,0.5629715919494629,0.4398491978645324,-0.501426100730896,0.5792686343193054,0.3956269323825836,-0.463606983423233,0.5923358201980591,0.3954727351665497,-0.4637245535850525,0.6051586270332336,0.39557546377182,-0.4638023376464844,0.5356785655021667,0.3973664939403534,-0.461989551782608,0.5195134878158569,0.3988219499588012,-0.4618103504180908,0.5041935443878174,0.4006733894348144,-0.4620899260044098,0.6272976994514465,0.4217634797096252,-0.2050604522228241,0.4842686653137207,0.4296398460865021,-0.1879693120718002,0.5895332098007202,0.4930931329727173,-0.4023990035057068,0.5363972783088684,0.4947340786457062,-0.3989115953445434
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7832586765289307,0.7663187384605408,2.850556484190747e-07,0.7651627659797668,0.6835404634475708,-0.0009366300655528,0.722694456577301,0.6411780118942261,-0.0012747796718031,0.6890936493873596,0.6096974015235901,0.0007731168880127,0.6766725182533264,0.5887991189956665,0.0042207334190607,0.6852705478668213,0.6561101675033569,-0.0311455950140953,0.6016308665275574,0.6460835337638855,-0.034456480294466,0.5650082230567932,0.644300639629364,-0.0306888557970523,0.5346190333366394,0.6445494294166565,-0.0262064170092344,0.6704474687576294,0.7042672038078308,-0.0253945477306842,0.5915127992630005,0.696812093257904,-0.0288210809230804,0.5522119998931885,0.6912529468536377,-0.0259134080260992,0.5230861306190491,0.6905649304389954,-0.0225641336292028,0.6666454672813416,0.7433480024337769,-0.0157765727490186,0.6343035101890564,0.7120494842529297,-0.0114169716835021,0.651781439781189,0.6934278607368469,-0.0054015144705772,0.6707505583763123,0.6904991269111633,0.0002092093927785,0.666773796081543,0.7736479043960571,-0.0062182582914829,0.658023476600647,0.7326604127883911,0.0034319467376917,0.6707002520561218,0.7195436954498291,0.0103054577484726,0.6855926513671875,0.7153262495994568,0.0162719320505857,0.5647664070129395,0.4440729916095733,-0.536318838596344,0.5837879180908203,0.396004319190979,-0.4959827065467834,0.5967868566513062,0.396073430776596,-0.4960800111293793,0.6090201139450073,0.3964403569698334,-0.4961746633052826,0.5388368368148804,0.3975226283073425,-0.4962632060050964,0.5222916603088379,0.3988929390907287,-0.4960718154907226,0.5066083073616028,0.4006912410259247,-0.4964002072811126,0.6311150193214417,0.4216403663158417,-0.2213107794523239,0.4852686524391174,0.4280667304992676,-0.2289564162492752,0.5910366177558899,0.497519701719284,-0.4313414096832275,0.5369014143943787,0.5011211037635803,-0.4354102611541748
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7888928055763245,0.7690411806106567,2.698684795632289e-07,0.7851976156234741,0.6900070309638977,-0.0014462496619671,0.7522182464599609,0.6400672197341919,-0.0029249568469822,0.7129316329956055,0.6247933506965637,-0.0020971111953258,0.6850810050964355,0.6317155957221985,-0.0007527195848524,0.7203471660614014,0.6393343210220337,-0.031448621302843,0.644880473613739,0.5988875031471252,-0.0382917448878288,0.6085505485534668,0.5819835066795349,-0.0368752405047416,0.5818915367126465,0.5710247159004211,-0.0325683243572711,0.6975419521331787,0.682388961315155,-0.0277945008128881,0.6237073540687561,0.6481204628944397,-0.0290831234306097,0.5902129411697388,0.6307473182678223,-0.0242018885910511,0.5690316557884216,0.6201876401901245,-0.0188520792871713,0.6850207448005676,0.7173330783843994,-0.021258981898427,0.6637907028198242,0.6834399104118347,-0.0158781949430704,0.6811166405677795,0.6775333285331726,-0.0092891948297619,0.6986787915229797,0.6839990615844727,-0.0032375059090554,0.6779844164848328,0.7457602024078369,-0.0149775072932243,0.6760624051094055,0.7103390097618103,-0.0041037397459149,0.6896987557411194,0.7066745162010193,0.0044774180278182,0.7018012404441833,0.711954653263092,0.0118890823796391,0.5660754442214966,0.4419757425785064,-0.491506427526474,0.5857816934585571,0.3945549726486206,-0.4482297003269195,0.5993833541870117,0.3949733674526214,-0.4483013153076172,0.6119207143783569,0.3955656886100769,-0.4482722282409668,0.5395447015762329,0.3951815664768219,-0.4572340846061706,0.5227137804031372,0.3962205052375793,-0.4570876955986023,0.5071685314178467,0.3977683782577514,-0.4575461447238922,0.6341109275817871,0.4202276766300201,-0.1654980629682541,0.4861151278018951,0.4248586297035217,-0.202684998512268,0.5937950611114502,0.4972065687179565,-0.3818281292915344,0.5380330085754395,0.5002561807632446,-0.3941307067871094
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7847312688827515,0.7752104997634888,2.255366950976168e-07,0.7825232148170471,0.6964424252510071,0.0029429846908897,0.7515929341316223,0.6464174389839172,0.0037344701122492,0.7145630717277527,0.6274720430374146,0.0060794069431722,0.6876429319381714,0.6312205791473389,0.0089307036250829,0.7225099802017212,0.6454296112060547,-0.0254130978137254,0.6475108861923218,0.6053452491760254,-0.0290259979665279,0.612220048904419,0.5903316140174866,-0.0254175327718257,0.5865423679351807,0.5807954668998718,-0.019933508709073,0.6997359991073608,0.6867283582687378,-0.0233095996081829,0.6294333934783936,0.6498358845710754,-0.021469198167324,0.5974634289741516,0.6326867341995239,-0.0148885017260909,0.5780516266822815,0.6227251887321472,-0.0090502435341477,0.6861388087272644,0.7211454510688782,-0.0182005073875188,0.6621056795120239,0.6861205697059631,-0.0098439212888479,0.6777058243751526,0.6811968684196472,-0.0025735371746122,0.6940963268280029,0.6875409483909607,0.0028217709623277,0.6778646111488342,0.749699056148529,-0.0130195626989007,0.6727828979492188,0.713687002658844,-0.0003633237211033,0.6853315234184265,0.711456835269928,0.0086851119995117,0.6967667937278748,0.7166799902915955,0.0156916715204715,0.5676035284996033,0.4416269361972809,-0.5628843307495117,0.5876332521438599,0.3942263424396515,-0.5190846920013428,0.6014308333396912,0.394818365573883,-0.5192865133285522,0.6141915917396545,0.3954655528068542,-0.5193679928779602,0.5410358309745789,0.3938866853713989,-0.5266215801239014,0.5240229368209839,0.3944545984268188,-0.5265194177627563,0.508163571357727,0.3955057859420776,-0.5269675254821777,0.6345502138137817,0.4198590517044067,-0.2284962236881256,0.486152321100235,0.4217257797718048,-0.2639170289039612,0.5945865511894226,0.4972025454044342,-0.4506562650203705,0.5383070111274719,0.4991776347160339,-0.4595334529876709
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7852723598480225,0.7782076001167297,2.308997011368774e-07,0.7826346755027771,0.7005196809768677,0.0034499026369303,0.7532661557197571,0.6491239666938782,0.0038599835243076,0.7182157039642334,0.6257758140563965,0.0055772680789232,0.6937659382820129,0.6271710395812988,0.0074482094496488,0.7239906787872314,0.6480792164802551,-0.0277594719082117,0.6519545912742615,0.6061481237411499,-0.0327682122588157,0.6165013313293457,0.5898299217224121,-0.0300227236002683,0.5898787975311279,0.5793625116348267,-0.0252520255744457,0.7008969187736511,0.6882266998291016,-0.0266718231141567,0.6299771070480347,0.6513761878013611,-0.0276810992509126,0.5945090055465698,0.6348808407783508,-0.0223702304065227,0.5707378387451172,0.6258295178413391,-0.0169546417891979,0.6874644160270691,0.722926676273346,-0.0221602655947208,0.6633864045143127,0.6896386742591858,-0.0157170575112104,0.6787872910499573,0.6852191686630249,-0.007850325666368,0.694656252861023,0.691725492477417,-0.0013654083013534,0.6799686551094055,0.7530615925788879,-0.0175265837460756,0.6737828254699707,0.7186110615730286,-0.0053497161716222,0.6857951283454895,0.7169272303581238,0.0048747607506811,0.6975268125534058,0.7223072648048401,0.0131040960550308,0.5693946480751038,0.4424883425235748,-0.5501850843429565,0.5895751714706421,0.3945780098438263,-0.5078872442245483,0.6032606363296509,0.3952847719192505,-0.5082379579544067,0.6161708235740662,0.3959746360778808,-0.5083936452865601,0.5429462790489197,0.3938950896263122,-0.5075429677963257,0.5258496999740601,0.3944205343723297,-0.5074307918548584,0.5096162557601929,0.3953990042209625,-0.5078514814376831,0.6348320841789246,0.4199709296226501,-0.2167167365550995,0.4862666726112366,0.4214307367801666,-0.2502590119838714,0.5953109264373779,0.498424232006073,-0.435324102640152,0.5390006899833679,0.4997780919075012,-0.4404428601264953
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7857576608657837,0.7745510935783386,2.165189840752646e-07,0.7873370051383972,0.6995687484741211,0.0043879728764295,0.7612026929855347,0.645779013633728,0.0056810057722032,0.7376617193222046,0.6089231371879578,0.0077454959973692,0.7283097505569458,0.5935394763946533,0.0101796956732869,0.7315750122070312,0.6398730278015137,-0.0252861157059669,0.6621941924095154,0.5909433960914612,-0.0326317697763443,0.625953197479248,0.5710969567298889,-0.0316596999764442,0.599574863910675,0.5599843263626099,-0.0280495155602693,0.7081766128540039,0.6778729557991028,-0.0247549004852771,0.6370217204093933,0.6374903321266174,-0.0277413725852966,0.6039382219314575,0.6178444623947144,-0.0226565133780241,0.5814681053161621,0.6053584814071655,-0.0171488281339406,0.6923835277557373,0.7112246751785278,-0.0212614256888628,0.6670938730239868,0.6772472858428955,-0.0178119987249374,0.6843132972717285,0.6749719381332397,-0.0097469436004757,0.7004465460777283,0.6832443475723267,-0.002196921268478,0.6817876100540161,0.7416061162948608,-0.0176025629043579,0.6773532629013062,0.7077305912971497,-0.009216739796102,0.6901867389678955,0.7080850005149841,-0.000372036563931,0.7016763687133789,0.7156685590744019,0.0076408321037888,0.5696805715560913,0.4425114095211029,-0.5506768822669983,0.589708685874939,0.3944926559925079,-0.5085428953170776,0.6033341288566589,0.3951611220836639,-0.508770227432251,0.6161984205245972,0.3957331478595733,-0.5089023113250732,0.5433955192565918,0.393731027841568,-0.5193029642105103,0.5264652371406555,0.3941676020622253,-0.5192043781280518,0.5102423429489136,0.3950693011283874,-0.5196641087532043,0.6346760988235474,0.4191934466361999,-0.2218134701251983,0.4865312576293945,0.4208298027515411,-0.267764538526535,0.5955854654312134,0.4983128607273102,-0.4375709891319275,0.5393089652061462,0.4997194409370422,-0.4519746899604797
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7410633563995361,0.8255407810211182,3.396192198579229e-07,0.7514435648918152,0.7627655267715454,-0.0034744127187877,0.7342640161514282,0.698735773563385,-0.0062840478494763,0.7258833646774292,0.6403915286064148,-0.0074825603514909,0.7442910671234131,0.6031104326248169,-0.0073405378498137,0.7059638500213623,0.682215690612793,-0.0267416853457689,0.6507877707481384,0.6061190366744995,-0.0324929431080818,0.6225473284721375,0.5730631351470947,-0.0287676434963941,0.6017839312553406,0.5509087443351746,-0.0228807777166366,0.6750596165657043,0.708332896232605,-0.0236685778945684,0.6206539273262024,0.6347754597663879,-0.0265676341950893,0.5945620536804199,0.5960878133773804,-0.0225956663489341,0.5778741836547852,0.5720921158790588,-0.0169310867786407,0.653834342956543,0.7333976626396179,-0.0183375161141157,0.6459432244300842,0.6885069608688354,-0.0161551311612129,0.663612425327301,0.6914438605308533,-0.010362971574068,0.6789372563362122,0.7057904601097107,-0.0031244743149727,0.6397401094436646,0.7555058002471924,-0.0134746562689542,0.6486238241195679,0.7211681008338928,-0.0033716117031872,0.661925196647644,0.7220380902290344,0.0048966770991683,0.6717597246170044,0.7321146130561829,0.0126818884164094,0.564822793006897,0.4398250877857208,-0.5031207799911499,0.584251880645752,0.395217090845108,-0.4590573310852051,0.5966653823852539,0.3967194259166717,-0.4591681063175201,0.6078453660011292,0.3983686566352844,-0.4591267108917236,0.5432588458061218,0.3933711946010589,-0.4680359363555908,0.5285190343856812,0.3933085799217224,-0.4678905010223388,0.513719916343689,0.3937579691410064,-0.4682908058166504,0.6207271218299866,0.4206520318984985,-0.1696745753288269,0.4912881851196289,0.4188686311244964,-0.2113422602415084,0.5892211198806763,0.4911285042762756,-0.3930703103542328,0.5357593297958374,0.4905654191970825,-0.4050971865653991
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7412614822387695,0.8219336271286011,3.423846806072106e-07,0.7523080110549927,0.7574832439422607,-0.0029397630132734,0.7366759181022644,0.6938011646270752,-0.005788383539766,0.7290138006210327,0.6363313794136047,-0.0072584361769258,0.7472037076950073,0.6011759638786316,-0.0073441597633063,0.7053634524345398,0.6774979829788208,-0.0258564073592424,0.6496086716651917,0.6057373285293579,-0.0319095849990844,0.6200960874557495,0.5749691128730774,-0.0292943697422742,0.5984408855438232,0.5540375113487244,-0.0245977900922298,0.6750405430793762,0.7055556774139404,-0.0233842004090547,0.6200581192970276,0.6357209086418152,-0.0267755668610334,0.5926306247711182,0.5977696180343628,-0.0235821697860956,0.5751289129257202,0.5734051465988159,-0.0188806634396314,0.6543369889259338,0.7319799065589905,-0.0186483543366193,0.644173800945282,0.6869938969612122,-0.0160476528108119,0.6612929105758667,0.6885550022125244,-0.0096316924318671,0.6768153309822083,0.7026351690292358,-0.002394254785031,0.6407545804977417,0.7550100088119507,-0.0145265785977244,0.6477769017219543,0.719081461429596,-0.0044495263136923,0.6607292294502258,0.7193362712860107,0.0040863342583179,0.6708206534385681,0.7290231585502625,0.01190070156008,0.5648741126060486,0.4407952725887298,-0.5245917439460754,0.58519047498703,0.3967112004756927,-0.4782101511955261,0.5977287888526917,0.3984407782554626,-0.478380024433136,0.6091349124908447,0.4004335701465606,-0.4784107208251953,0.5434621572494507,0.3946084380149841,-0.490532636642456,0.528679370880127,0.3946002125740051,-0.4904288351535797,0.5137168765068054,0.3951804339885711,-0.4908357262611389,0.623651921749115,0.4237589240074157,-0.1891498267650604,0.4913018345832824,0.4194620251655578,-0.2415302544832229,0.5894545316696167,0.4919280409812927,-0.4142207503318786,0.5358372330665588,0.4913839101791382,-0.4297110438346863
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7381296753883362,0.8212040662765503,3.595301905079396e-07,0.7497063875198364,0.7552393078804016,-0.0036529321223497,0.7361821532249451,0.6922659277915955,-0.0067677982151508,0.7333893775939941,0.6359427571296692,-0.0080215437337756,0.754319965839386,0.6045382618904114,-0.007785303518176,0.7034807205200195,0.6774700880050659,-0.0271856263279914,0.6481744647026062,0.6050434708595276,-0.032262347638607,0.619334876537323,0.5748118758201599,-0.029081055894494,0.5983812212944031,0.5547630190849304,-0.0240500289946794,0.6730441451072693,0.7059431076049805,-0.0238993763923645,0.6187772750854492,0.6348837614059448,-0.0255522299557924,0.5928457379341125,0.5974751710891724,-0.0213742461055517,0.5771835446357727,0.5741029977798462,-0.0164083950221538,0.6526786684989929,0.7326213121414185,-0.0182972308248281,0.6430829167366028,0.6861534714698792,-0.0140350116416811,0.6602044701576233,0.6856929063796997,-0.0076713464222848,0.6757851839065552,0.6989745497703552,-0.00105921481736,0.6393025517463684,0.7557044625282288,-0.0133767817169427,0.6463771462440491,0.7183963060379028,-0.002231943886727,0.659286379814148,0.7165141701698303,0.0063198800198733,0.6694220900535583,0.7252783179283142,0.0137026272714138,0.5658713579177856,0.4413179755210876,-0.5125942230224609,0.586077094078064,0.3972719311714172,-0.466374009847641,0.5985257029533386,0.3989319503307342,-0.4665018916130066,0.6099758744239807,0.4008564949035644,-0.4665446877479553,0.5439164638519287,0.3954968750476837,-0.4802877902984619,0.5288681387901306,0.3957265317440033,-0.4801325798034668,0.5137170553207397,0.3966393172740936,-0.4804867804050445,0.6242083311080933,0.4240266978740692,-0.1853508055210113,0.4913422167301178,0.4211163818836212,-0.2422118186950683,0.5908870100975037,0.4928053021430969,-0.4079241156578064,0.5364567041397095,0.4923895001411438,-0.4250102937221527
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7395666241645813,0.8267949819564819,3.942533339795773e-07,0.7397743463516235,0.7611665725708008,-0.0076900562271475,0.7198249101638794,0.7007380723953247,-0.0146010965108871,0.7164875864982605,0.6434916853904724,-0.0198989510536193,0.7379986643791199,0.6125667095184326,-0.0244565401226282,0.6799536347389221,0.7047737836837769,-0.0305681582540273,0.6137884259223938,0.6618685722351074,-0.0370044745504856,0.5834909081459045,0.6443791389465332,-0.0361676104366779,0.559707522392273,0.6315515637397766,-0.0337176173925399,0.6562715172767639,0.739779531955719,-0.0274054333567619,0.5910414457321167,0.6983006000518799,-0.0336279235780239,0.5573017001152039,0.6766344308853149,-0.0336921401321888,0.5339404344558716,0.6633475422859192,-0.0317059233784675,0.6435074210166931,0.7735604643821716,-0.0218290016055107,0.6281573176383972,0.7406049370765686,-0.0234143994748592,0.6450738906860352,0.7379581928253174,-0.019357269629836,0.6620715856552124,0.7450209259986877,-0.0133679397404193,0.6352210640907288,0.8029597997665405,-0.0170126855373382,0.6376266479492188,0.7703508138656616,-0.0104510579258203,0.6504841446876526,0.7673187255859375,-0.0026109903119504,0.6631641983985901,0.7707038521766663,0.0045784628018736,0.5669068694114685,0.4530138671398163,-0.4495831429958343,0.5864473581314087,0.4025377333164215,-0.4066376686096191,0.5988584160804749,0.4024160802364349,-0.4066497385501861,0.6103051900863647,0.4026113748550415,-0.4066586494445801,0.5438082218170166,0.4037107229232788,-0.4178859293460846,0.5284091830253601,0.4044680595397949,-0.4176620543003082,0.5131110548973083,0.4059143662452698,-0.4179380536079407,0.6259785294532776,0.4234630465507507,-0.1343982070684433,0.4915298819541931,0.4276195466518402,-0.1812007129192352,0.5922777056694031,0.5012924671173096,-0.3458144664764404,0.5379012227058411,0.5045694708824158,-0.359923392534256
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7656850814819336,0.8102757930755615,3.456111414834595e-07,0.7545916438102722,0.7400979995727539,-0.0074464245699346,0.7268949151039124,0.6818655133247375,-0.0129568465054035,0.7221657037734985,0.6264860033988953,-0.0158969722688198,0.7395071983337402,0.5931804180145264,-0.0179711561650037,0.6802173256874084,0.6982735395431519,-0.027394225820899,0.6049773693084717,0.6838632822036743,-0.0305935163050889,0.5704193711280823,0.6828267574310303,-0.0300301257520914,0.5439735651016235,0.6837100982666016,-0.028398172929883,0.6652325987815857,0.7396430373191833,-0.0209523811936378,0.5956251621246338,0.7207145690917969,-0.0211499221622943,0.5566356182098389,0.7131354212760925,-0.0212736967951059,0.5280256271362305,0.7104771137237549,-0.0216851513832807,0.6597516536712646,0.7756090760231018,-0.0118294265121221,0.6251922249794006,0.744744062423706,-0.0051515731029212,0.6360563039779663,0.7306007742881775,-0.0014209501678124,0.6513750553131104,0.7271581888198853,0.0011879114899784,0.6573994755744934,0.8040429949760437,-0.0036542983725667,0.645397961139679,0.7688310146331787,0.0058194510638713,0.6540634036064148,0.7556387186050415,0.0118770934641361,0.666267454624176,0.7504624128341675,0.0165719781070947,0.5665906667709351,0.4569315016269684,-0.4328432977199554,0.5864808559417725,0.4050607681274414,-0.3929405808448791,0.5989947319030762,0.4044925272464752,-0.3930258452892303,0.6104309558868408,0.404339998960495,-0.3929864764213562,0.5432785153388977,0.4079354703426361,-0.3973091542720794,0.5275248289108276,0.409393310546875,-0.3971507847309112,0.5122033953666687,0.4114662408828735,-0.3974604606628418,0.6271151304244995,0.4234223067760467,-0.1345552802085876,0.4913075864315033,0.432541012763977,-0.1488279849290847,0.5923823118209839,0.5037820935249329,-0.3341428637504577,0.5380417108535767,0.510062575340271,-0.339544415473938
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7820734977722168,0.8058243989944458,2.4160769385161984e-07,0.7633576989173889,0.7337454557418823,0.000376539886929,0.730752170085907,0.6791314482688904,0.000313299766276,0.724250316619873,0.6270037889480591,0.002171800006181,0.7409692406654358,0.5923681259155273,0.0053544235415756,0.6888142824172974,0.698447585105896,-0.0171654056757688,0.612140953540802,0.6934248805046082,-0.0154960872605443,0.5789340138435364,0.6965530514717102,-0.0112094897776842,0.5547925233840942,0.7006853818893433,-0.0071521755307912,0.6757476925849915,0.7409191727638245,-0.0122461644932627,0.6012619733810425,0.7283531427383423,-0.0092791179195046,0.563339352607727,0.723784863948822,-0.006850532721728,0.5365031361579895,0.7218810319900513,-0.0055056796409189,0.6721129417419434,0.7760788202285767,-0.0040580262430012,0.6282452344894409,0.7454488277435303,0.006460316479206,0.6314527988433838,0.7271730303764343,0.0118381343781948,0.6398288607597351,0.7183820009231567,0.014609633013606,0.6718749403953552,0.803054690361023,0.0038254954852163,0.6544677019119263,0.7674321532249451,0.0158814657479524,0.6599013805389404,0.7494896650314331,0.0228662770241498,0.669991135597229,0.7396395206451416,0.0277094468474388,0.5688457489013672,0.456371396780014,-0.4855000972747803,0.5891293287277222,0.4050358235836029,-0.4480756819248199,0.6017240881919861,0.4044700860977173,-0.4479738175868988,0.6135786771774292,0.4043160378932953,-0.4477303922176361,0.5455036759376526,0.4079489707946777,-0.4480973780155182,0.5298373103141785,0.4093854129314422,-0.4476381242275238,0.5145041346549988,0.4114244282245636,-0.4478786885738373,0.6333770751953125,0.4234257340431213,-0.1770988404750824,0.4944406449794769,0.4325166642665863,-0.1693513691425323,0.5963342189788818,0.5027607083320618,-0.3817534744739532,0.5417999029159546,0.5092915892601013,-0.3814306259155273
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8517377376556396,0.8059547543525696,2.20791434912826e-07,0.8292229771614075,0.733375072479248,-0.0032059357035905,0.7887963056564331,0.6823914647102356,-0.0070957709103822,0.7726258039474487,0.6314923763275146,-0.0095994938164949,0.7808571457862854,0.5965892672538757,-0.0116757536306977,0.7488542795181274,0.7087392807006836,-0.0174088962376117,0.6771470308303833,0.7113878130912781,-0.0234388336539268,0.6388943195343018,0.7193050980567932,-0.0258612465113401,0.6109327673912048,0.7271880507469177,-0.0265521574765443,0.7389604449272156,0.7571521401405334,-0.0167413223534822,0.6667732000350952,0.7530001997947693,-0.0204265005886554,0.6247605085372925,0.7572638392448425,-0.0208786595612764,0.5965373516082764,0.7638466954231262,-0.0208807215094566,0.7350648045539856,0.7979856133460999,-0.0148779153823852,0.6820043325424194,0.7874285578727722,-0.0118716768920421,0.6573169231414795,0.7823194861412048,-0.0097513226792216,0.6428585648536682,0.7833380699157715,-0.0088304514065384,0.7354851961135864,0.8281956315040588,-0.0137700196355581,0.7009367942810059,0.8148334622383118,-0.0084436191245913,0.6807228326797485,0.8093172907829285,-0.004255365114659,0.6651903390884399,0.8085587024688721,-0.0011471989564597,0.5681434273719788,0.4514378309249878,-0.4659762978553772,0.589319109916687,0.401079386472702,-0.4236609935760498,0.6029244661331177,0.4014801383018493,-0.4236560761928558,0.6156848669052124,0.4019012153148651,-0.4236036241054535,0.5433892607688904,0.4016000628471374,-0.4312438070774078,0.5269633531570435,0.4025164246559143,-0.4309562742710113,0.5118917226791382,0.4039165377616882,-0.4313046932220459,0.6365493535995483,0.4219460189342499,-0.1567735224962234,0.4921194612979889,0.4279614984989166,-0.1757095903158188,0.5955578088760376,0.5006684064865112,-0.3634595870971679,0.538438618183136,0.5043728351593018,-0.3698228299617767
