0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886568784713745,0.777021050453186,0.5063890814781189,0.7296159863471985,0.506375253200531,0.6742847561836243,0.4957972764968872,0.6317304968833923,0.4770250022411346,0.6138851046562195,0.4625584483146667,0.6520159244537354,0.4342571794986725,0.6209508180618286,0.4178381562232971,0.6105479001998901,0.4073115289211273,0.6064063906669617,0.4430233836174011,0.669319748878479,0.4266153573989868,0.6593170166015625,0.4354748725891113,0.6702700257301331,0.4469432830810547,0.6814436316490173,0.4298172295093536,0.6940043568611145,0.4215941727161407,0.6851027011871338,0.4302884936332702,0.6934584975242615,0.4401437044143677,0.7039965987205505,0.4210395216941833,0.7187409996986389,0.4185473918914795,0.710263729095459,0.4267440438270569,0.7172518968582153,0.4350237548351288,0.7254375219345093,0.455088198184967,0.4851165115833282,0.4784159660339355,0.4324924647808075,0.4915176331996918,0.4335649609565735,0.5042838454246521,0.4352588951587677,0.4356603622436523,0.4305583536624908,0.4202049672603607,0.4302714169025421,0.4053369164466858,0.4305441677570343,0.5268476605415344,0.4608601331710815,0.3832178711891174,0.4529037773609161,0.4805367588996887,0.5389280915260315,0.4209631979465484,0.5344362854957581
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4820231199264526,0.7788044810295105,0.502008318901062,0.7320759296417236,0.5038747191429138,0.6808905601501465,0.4976808726787567,0.6399763822555542,0.4848576784133911,0.6205883622169495,0.45761239528656,0.6582669019699097,0.4301201403141022,0.6264870166778564,0.4151086807250976,0.6135076880455017,0.4053238928318023,0.607309103012085,0.4375573098659515,0.674514889717102,0.4309828281402588,0.659867525100708,0.4411320090293884,0.6684394478797913,0.4505691826343536,0.6803746223449707,0.4253425598144531,0.6980916261672974,0.4247854948043823,0.6831417083740234,0.4334827959537506,0.6900959610939026,0.4410401284694671,0.7021338939666748,0.4167625308036804,0.7211095690727234,0.4194678962230682,0.707465410232544,0.4275242388248443,0.7126432061195374,0.4339206218719482,0.7215726971626282,0.4640056490898132,0.4777986407279968,0.4860522150993347,0.4244515001773834,0.4993056356906891,0.4255136847496032,0.5126492977142334,0.4275348484516144,0.4455496668815613,0.4234423041343689,0.4300135672092438,0.4236152768135071,0.4150510430335998,0.4242819845676422,0.5361785888671875,0.4565115571022033,0.3880178928375244,0.4479959905147552,0.488467127084732,0.5327441096305847,0.428821325302124,0.5272282958030701
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939098954200744,0.7638996243476868,0.5098205208778381,0.7204357385635376,0.5121421813964844,0.666278064250946,0.5024933218955994,0.6248924136161804,0.4860773682594299,0.6058139204978943,0.4735137820243835,0.6344342827796936,0.4476586282253265,0.6022340655326843,0.4294415712356567,0.592369019985199,0.4165148138999939,0.5882468819618225,0.4536260962486267,0.6479637026786804,0.4326483905315399,0.6402446031570435,0.436928927898407,0.6516213417053223,0.4456529915332794,0.6603610515594482,0.4378182291984558,0.670042872428894,0.4262067973613739,0.6646493673324585,0.4336134791374206,0.6739732623100281,0.4430252015590668,0.6829827427864075,0.4252462685108185,0.6941190958023071,0.4223499298095703,0.6888726949691772,0.4297482669353485,0.6969926953315735,0.4376060366630554,0.704623818397522,0.4644895195960998,0.4807337522506714,0.4859744906425476,0.4265764653682709,0.498709499835968,0.427498310804367,0.5119685530662537,0.4292883574962616,0.4463430941104889,0.4262655675411224,0.4306429326534271,0.4266239404678345,0.4160125851631164,0.4272126853466034,0.5380924940109253,0.4581207036972046,0.3904165923595428,0.4517677128314972,0.4901765286922455,0.5349141359329224,0.4336697161197662,0.5288686752319336
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870075583457947,0.7689224481582642,0.5080582499504089,0.7238433361053467,0.5114160776138306,0.6689144968986511,0.5050191879272461,0.6268125176429749,0.491041749715805,0.6133534908294678,0.4687314927577972,0.6468887329101562,0.4482909142971039,0.6126763820648193,0.4342845678329468,0.5970548391342163,0.4234614372253418,0.588077962398529,0.4483619332313537,0.662997305393219,0.4367896020412445,0.64091557264328,0.4461129307746887,0.6481019258499146,0.4555940330028534,0.6602281928062439,0.4343683123588562,0.6853719353675842,0.428201287984848,0.6656112670898438,0.4372332990169525,0.6715743541717529,0.4459375441074371,0.683952271938324,0.4245524406433105,0.7079902291297913,0.4213206470012665,0.6891961097717285,0.4294617772102356,0.6936824321746826,0.43717822432518,0.7034947872161865,0.4650090634822845,0.482176125049591,0.4894134104251861,0.4291373789310455,0.5036391019821167,0.4309999048709869,0.5179175734519958,0.433377057313919,0.4467703402042389,0.4266020953655243,0.4306489527225494,0.426436573266983,0.4155391156673431,0.4264518618583679,0.5409983992576599,0.4589065909385681,0.3882106244564056,0.4479139149188995,0.4905489981174469,0.535825788974762,0.4315962791442871,0.5298467874526978
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4813642501831054,0.77079838514328,0.5031627416610718,0.7282478213310242,0.5088903307914734,0.672905683517456,0.5002241134643555,0.6282852292060852,0.482272207736969,0.6164159774780273,0.4651263058185577,0.6408440470695496,0.4450714588165283,0.6072564125061035,0.4297798871994018,0.5928300619125366,0.4188312590122223,0.5840823650360107,0.4432573914527893,0.6526646018028259,0.4326974749565124,0.6506007313728333,0.4391253590583801,0.6631014347076416,0.4481564462184906,0.6739707589149475,0.4277060031890869,0.6752042174339294,0.425026386976242,0.6766125559806824,0.432171106338501,0.6860217452049255,0.4405378401279449,0.6964916586875916,0.4158342480659485,0.6991398334503174,0.4181603193283081,0.6997295022010803,0.4252563118934631,0.7084991931915283,0.4325235486030578,0.7168371081352234,0.468665599822998,0.4834055602550506,0.4889367222785949,0.43018838763237,0.5023626685142517,0.4308571815490722,0.5164377093315125,0.4321010708808899,0.4490784704685211,0.4298669695854187,0.4334529936313629,0.4300204217433929,0.4178381562232971,0.430402934551239,0.5393852591514587,0.4571163952350616,0.3870555162429809,0.4545672237873077,0.4947907030582428,0.5371425151824951,0.4368907809257507,0.5311905741691589
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831540286540985,0.7739919424057007,0.5030867457389832,0.7243487238883972,0.5055339932441711,0.6663526296615601,0.5006930828094482,0.6236276626586914,0.4883477091789245,0.6016533374786377,0.4597878158092499,0.6586326360702515,0.4361199736595154,0.6247496604919434,0.4213942587375641,0.6119104623794556,0.4076131284236908,0.6070225238800049,0.4436648488044739,0.6763516664505005,0.4341481626033783,0.640271008014679,0.4471602141857147,0.6357091665267944,0.4573408663272857,0.6440877318382263,0.4351478517055511,0.6945688128471375,0.4269821941852569,0.658626139163971,0.4394435584545135,0.6550388932228088,0.4490694403648376,0.6624164581298828,0.4326041340827942,0.7075268626213074,0.4279659986495971,0.6758826971054077,0.4368316829204559,0.6718779802322388,0.4444970488548279,0.6781458854675293,0.4659963250160217,0.4836004376411438,0.4874611496925354,0.4292442202568054,0.5005251169204712,0.4297072291374206,0.5139321684837341,0.4309715330600738,0.4461168646812439,0.4289539456367492,0.430203914642334,0.4288445115089416,0.4148990213871002,0.429010659456253,0.5378187894821167,0.4575647413730621,0.3868548274040222,0.4516138434410095,0.4940046668052673,0.5369890332221985,0.4314422011375427,0.5309649109840393
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077319145202637,0.756170928478241,0.5096200108528137,0.6989167332649231,0.4961762428283691,0.6496517062187195,0.4714005589485168,0.6224071383476257,0.4465265274047851,0.6201657056808472,0.4802901148796081,0.6153683662414551,0.4297314584255218,0.5934563279151917,0.4150131642818451,0.612916111946106,0.4141059517860412,0.6284236907958984,0.4637015461921692,0.6327463984489441,0.4083893001079559,0.6202555894851685,0.4050628542900085,0.647226095199585,0.4154862463474273,0.6648089289665222,0.448955625295639,0.6601540446281433,0.4003248810768127,0.6571330428123474,0.4045374393463135,0.6817108392715454,0.4171755611896515,0.6948414444923401,0.4372230172157287,0.6936861276626587,0.4038349986076355,0.700275182723999,0.4088001847267151,0.7174988389015198,0.4189375638961792,0.7238906621932983,0.4777373671531677,0.4858641028404236,0.4986615180969238,0.4323239326477051,0.5116028785705566,0.43405681848526,0.5243208408355713,0.4359259009361267,0.4623418748378753,0.424801617860794,0.4489291608333587,0.4215576350688934,0.4349440634250641,0.4188598990440368,0.537826418876648,0.4552914798259735,0.3989008963108063,0.4355921745300293,0.4972091615200043,0.5408671498298645,0.4463139176368713,0.5322973728179932
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967223703861236,0.7563631534576416,0.5015512108802795,0.699743926525116,0.4930201768875122,0.6508456468582153,0.4783855080604553,0.6193998456001282,0.4626462459564209,0.6129925847053528,0.467095285654068,0.6137011051177979,0.4201903939247131,0.5899103283882141,0.4064980745315552,0.6102901101112366,0.4067598581314087,0.6284655332565308,0.4492338895797729,0.6300763487815857,0.4023601710796356,0.6197987794876099,0.4004688262939453,0.6453874707221985,0.4107551574707031,0.6615200638771057,0.4337438642978668,0.6572792530059814,0.3948644399642944,0.6540296077728271,0.400385320186615,0.6745887994766235,0.4133365154266357,0.6875680685043335,0.4212610125541687,0.6897044777870178,0.3986482322216034,0.6933013796806335,0.4068174064159393,0.7088159322738647,0.4187549948692322,0.7172162532806396,0.4818857312202453,0.5001192688941956,0.5075754523277283,0.444590300321579,0.5222486257553101,0.4457081854343414,0.5375117063522339,0.4476812779903412,0.4667300283908844,0.4397278428077698,0.4513644576072693,0.436444878578186,0.434986412525177,0.4330700933933258,0.5569725036621094,0.4677230417728424,0.3983773589134216,0.441912293434143,0.5045993328094482,0.5521491169929504,0.4481278359889984,0.5390480756759644
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116066932678223,0.7654895186424255,0.523563027381897,0.7082062363624573,0.5108054280281067,0.6613041162490845,0.4885867238044739,0.6374471187591553,0.4660192131996155,0.6354660391807556,0.4797475039958954,0.6312507390975952,0.4539959132671356,0.6106318235397339,0.4414889812469482,0.6065447330474854,0.4333163499832153,0.6078856587409973,0.4595800638198852,0.6512167453765869,0.44790118932724,0.6477577686309814,0.4579112827777862,0.6569772958755493,0.4693346619606018,0.6682670712471008,0.4462455809116363,0.6800260543823242,0.440054327249527,0.6723026037216187,0.4503004550933838,0.6778473258018494,0.4609841704368591,0.6875998377799988,0.4385588467121124,0.7086180448532104,0.4365885853767395,0.6959431171417236,0.4459080696105957,0.7012382745742798,0.4547877311706543,0.7106258869171143,0.4872177243232727,0.4772879183292389,0.5088390111923218,0.4183981716632843,0.5226770639419556,0.4195410907268524,0.5377274751663208,0.4209533631801605,0.4666929841041565,0.4152201116085052,0.4498414993286133,0.4143522977828979,0.4319923818111419,0.4138074815273285,0.5535314679145813,0.4449165165424347,0.390460193157196,0.4371448457241058,0.5074157118797302,0.532253086566925,0.4523634910583496,0.5253522396087646
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106112957000732,0.7612816691398621,0.52750563621521,0.707346498966217,0.5198052525520325,0.6606961488723755,0.5018609166145325,0.6284277439117432,0.4858412444591522,0.6123657822608948,0.4794195592403412,0.6395078897476196,0.4523613452911377,0.6175654530525208,0.4338574707508087,0.6107410192489624,0.4189415872097015,0.6086734533309937,0.4595740437507629,0.6624290943145752,0.4494601190090179,0.6457273364067078,0.4617616534233093,0.6491450071334839,0.4734548926353454,0.6588021516799927,0.4485302865505218,0.6891540884971619,0.4434493780136108,0.6675398945808411,0.4542666375637054,0.6704509854316711,0.464614987373352,0.6802236437797546,0.4434967041015625,0.7119331955909729,0.4410406053066253,0.6901094913482666,0.4502939581871032,0.6929275989532471,0.4590508043766022,0.7005841135978699,0.4738972783088684,0.4792805016040802,0.4965937733650207,0.419459193944931,0.5110695362091064,0.4217381179332733,0.525741696357727,0.4242793023586273,0.4546993672847748,0.4149050414562225,0.4379099011421203,0.4140160977840423,0.4209384024143219,0.4136566519737243,0.5499737858772278,0.4490674138069153,0.3879509568214416,0.4376320838928222,0.4968562126159668,0.5366265177726746,0.4403592944145202,0.5283485054969788
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806302785873413,0.7647122144699097,0.4988988637924194,0.7233203649520874,0.5034362077713013,0.6770166158676147,0.5052019953727722,0.6419962644577026,0.5023446679115295,0.6201837062835693,0.4652669727802276,0.656038224697113,0.4445367455482483,0.6259936690330505,0.4287570416927337,0.6101311445236206,0.4158053398132324,0.6040807366371155,0.4481545984745025,0.6698512434959412,0.4317915737628937,0.637461245059967,0.4385093748569488,0.6388149857521057,0.4462254643440246,0.6510156989097595,0.4366482496261596,0.6885598301887512,0.4208053946495056,0.6562824845314026,0.429536759853363,0.6587657332420349,0.4384288787841797,0.6701278686523438,0.4309019744396209,0.7073224782943726,0.4197701215744018,0.6796518564224243,0.4262531399726867,0.6808398962020874,0.4339424967765808,0.6907348036766052,0.474020779132843,0.4858085215091705,0.4981812834739685,0.4322185516357422,0.5131347179412842,0.4345102906227112,0.528781533241272,0.4370002150535583,0.4582549035549164,0.4243366420269012,0.4430910944938659,0.4210025370121002,0.4277165532112121,0.4179506301879883,0.5501291751861572,0.4603131115436554,0.3931296169757843,0.4372843205928802,0.497523158788681,0.5417869687080383,0.4439128339290619,0.5311383008956909
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994012117385864,0.7794918417930603,0.5138310194015503,0.7375775575637817,0.5165412425994873,0.6830095648765564,0.5138148665428162,0.6391547322273254,0.5076202750205994,0.6112440824508667,0.4713576138019562,0.6411271095275879,0.4455172121524811,0.6025309562683105,0.4250578284263611,0.5976093411445618,0.4117105603218078,0.6012589335441589,0.4519760310649872,0.6539872884750366,0.4186680316925049,0.6488068699836731,0.4220468401908874,0.6689850687980652,0.4329726696014404,0.6800001859664917,0.4352314472198486,0.6778485774993896,0.4093798398971557,0.6805146336555481,0.4178103506565094,0.6967564821243286,0.4302765130996704,0.7058925628662109,0.4216544926166534,0.7048787474632263,0.4085603058338165,0.7074522972106934,0.4177539646625519,0.7215242385864258,0.4290685653686523,0.730052649974823,0.4885013699531555,0.4875594973564148,0.5091239213943481,0.4333508908748626,0.5226542353630066,0.434930682182312,0.5360678434371948,0.4364444315433502,0.4691351056098938,0.4259570240974426,0.4539794921875,0.42240971326828,0.438774436712265,0.4193100035190582,0.5478639006614685,0.4535570740699768,0.4027255475521087,0.4339930117130279,0.5096111297607422,0.5406444668769836,0.4595803320407867,0.5303623080253601
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951549172401428,0.7843190431594849,0.5173167586326599,0.7442404627799988,0.5230368375778198,0.6899007558822632,0.5203378200531006,0.645944356918335,0.5109973549842834,0.6181890368461609,0.4924429059028625,0.6803514957427979,0.4692648649215698,0.6385461091995239,0.4513410925865173,0.6144028902053833,0.4361748695373535,0.599159836769104,0.4688642024993896,0.6946200132369995,0.4485175907611847,0.6491320133209229,0.4469297230243683,0.6317680478096008,0.4494605958461761,0.6261383295059204,0.4506081938743591,0.7106306552886963,0.4361755847930908,0.6655265092849731,0.4413776993751526,0.6533809900283813,0.448942482471466,0.6537363529205322,0.4370864033699035,0.7252768278121948,0.4291368126869201,0.6868541836738586,0.4348243772983551,0.674588143825531,0.4415637254714966,0.6722658276557922,0.4872505664825439,0.4885476529598236,0.5072687864303589,0.434992641210556,0.5209343433380127,0.4367077946662903,0.5344555377960205,0.438275545835495,0.4664908349514007,0.4262921512126922,0.4510271549224853,0.4221045672893524,0.434952974319458,0.4181733429431915,0.5473192930221558,0.4595471024513244,0.3934749364852905,0.4348489642143249,0.5084747672080994,0.5428694486618042,0.4569607675075531,0.5306113362312317
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831554889678955,0.7918023467063904,0.508592963218689,0.7444679737091064,0.517876386642456,0.6829465627670288,0.5118643641471863,0.6349824666976929,0.4948022663593292,0.6135144233703613,0.4692930877208709,0.6611253023147583,0.4474983811378479,0.6204404830932617,0.4361123144626617,0.6055048704147339,0.4283226132392883,0.5997563004493713,0.4463662505149841,0.6748900413513184,0.4380571544170379,0.6394370794296265,0.4467821717262268,0.6371967196464539,0.4552112817764282,0.6445367336273193,0.4304334819316864,0.693497896194458,0.4286187887191772,0.6604668498039246,0.4374463856220245,0.6598230600357056,0.4455218613147735,0.6683979034423828,0.4201968014240265,0.711422860622406,0.4223012924194336,0.6834405660629272,0.4307539463043213,0.6805669665336609,0.4375881552696228,0.686696469783783,0.4844425618648529,0.4834113717079162,0.5042452216148376,0.4283079206943512,0.517802357673645,0.4295520484447479,0.5315678119659424,0.4306088387966156,0.4647175669670105,0.4212909638881683,0.4497517049312591,0.4179577827453613,0.4341050088405609,0.4150550067424774,0.5429155230522156,0.4490449130535126,0.3983474373817444,0.4325083494186401,0.5068178772926331,0.5364676117897034,0.4558040499687195,0.5248765349388123
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4894289672374725,0.7958652973175049,0.5112552642822266,0.7437930703163147,0.5151783227920532,0.6810606718063354,0.5054018497467041,0.633647084236145,0.4857252836227417,0.6145418882369995,0.4589945375919342,0.6563478112220764,0.4295377433300018,0.6205477118492126,0.4164206683635711,0.607714056968689,0.409113198518753,0.602705717086792,0.4365265369415283,0.6735451817512512,0.4266131520271301,0.6448134779930115,0.4373541474342346,0.6449670195579529,0.4482406675815582,0.654524564743042,0.4223338365554809,0.6980929970741272,0.4197961688041687,0.6706952452659607,0.4298173189163208,0.6716276407241821,0.4392922222614288,0.6809218525886536,0.4132958054542541,0.721652626991272,0.4149172902107239,0.6979780197143555,0.4242820143699646,0.6967175006866455,0.4319968521595001,0.703389585018158,0.4716954827308655,0.4816860854625702,0.4935972094535827,0.4282023310661316,0.5078911185264587,0.4300672113895416,0.5222465991973877,0.4317094981670379,0.4541887640953064,0.4217049777507782,0.4399567544460296,0.4191873967647552,0.4256072044372558,0.4167806804180145,0.5392892360687256,0.4490653872489929,0.3932524919509887,0.4334102272987366,0.4970509111881256,0.5352572202682495,0.4429073333740234,0.5249069929122925
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990341365337372,0.79714435338974,0.5186963677406311,0.7431929111480713,0.5218330025672913,0.681458055973053,0.5163441896438599,0.6342355012893677,0.4997719526290893,0.6102408766746521,0.4732207953929901,0.6604235172271729,0.4438748955726623,0.6252393126487732,0.4268400371074676,0.6103350520133972,0.4143892824649811,0.601828396320343,0.4512391090393066,0.6771204471588135,0.4352831542491913,0.6472470760345459,0.4460723400115967,0.6485185027122498,0.45765221118927,0.6592733860015869,0.4360341131687164,0.7006124258041382,0.4263817071914673,0.6706103086471558,0.43721804022789,0.6724687814712524,0.4476136565208435,0.6830188035964966,0.4257154166698456,0.7233474254608154,0.4211856722831726,0.6976209878921509,0.4312431216239929,0.6974095702171326,0.4399363994598388,0.7057181596755981,0.4672176241874695,0.4748829007148742,0.4883966445922851,0.4204147756099701,0.5029128789901733,0.4223531782627105,0.5181390643119812,0.4245620965957641,0.447068989276886,0.4143342971801758,0.4311516284942627,0.4123176336288452,0.4158464968204498,0.410910815000534,0.54244464635849,0.4485871493816376,0.3833901286125183,0.4345754981040954,0.4942378997802734,0.5325229167938232,0.4361069798469543,0.5223767757415771
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009292364120483,0.7926464080810547,0.5227472186088562,0.7433927059173584,0.5261499881744385,0.6859883069992065,0.5196197032928467,0.6393386125564575,0.5036426782608032,0.6161230802536011,0.4845188856124878,0.6528289318084717,0.4538130462169647,0.6112109422683716,0.4442026317119598,0.604583740234375,0.4412179887294769,0.6055113673210144,0.4618010222911834,0.6681786775588989,0.4390057623386383,0.6382776498794556,0.4455443322658539,0.6456308364868164,0.4555903077125549,0.6581850051879883,0.4445985555648803,0.6900843977928162,0.4355637729167938,0.6696895360946655,0.444623202085495,0.6773452758789062,0.4533532559871673,0.6901293396949768,0.4317772090435028,0.7129852771759033,0.4321621358394623,0.6976726651191711,0.4409142434597015,0.7043710947036743,0.4480298459529876,0.7143032550811768,0.4659997820854187,0.478469967842102,0.4871230125427246,0.4242602288722992,0.5010794997215271,0.4253870844841003,0.5159289240837097,0.4268123209476471,0.448129266500473,0.4192296266555786,0.4329990744590759,0.4170106947422027,0.4180545806884765,0.4149450361728668,0.5406890511512756,0.4499353170394897,0.3843252658843994,0.4367021322250366,0.4916814267635345,0.5344448089599609,0.4384823739528656,0.5257450342178345
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485789030790329,0.7867617011070251,0.5069923400878906,0.7365597486495972,0.5092673897743225,0.6753988265991211,0.4993001222610473,0.6303387880325317,0.4935363531112671,0.6036033034324646,0.4653924703598022,0.6558926105499268,0.4395056962966919,0.6238375902175903,0.4219985604286194,0.6120606660842896,0.4082959294319153,0.6077337861061096,0.4432298839092254,0.6739071011543274,0.4316695630550384,0.644802451133728,0.4425165355205536,0.6466829776763916,0.4531636536121368,0.6590569019317627,0.429491251707077,0.695918083190918,0.4226391613483429,0.6645854711532593,0.4325835108757019,0.6668958067893982,0.4420777857303619,0.6796839237213135,0.4207880198955536,0.7165045142173767,0.4185290932655334,0.6882940530776978,0.4270577728748321,0.6888724565505981,0.4345844686031341,0.6980563998222351,0.464946985244751,0.4819210767745971,0.4883983135223388,0.4240874946117401,0.5034761428833008,0.4264898598194122,0.5194706320762634,0.4294071793556213,0.4435568451881408,0.4166924059391022,0.4260169565677643,0.4143361449241638,0.409114122390747,0.4125941395759582,0.5454732775688171,0.4547348916530609,0.3812685310840606,0.4364246129989624,0.4928972125053406,0.5354291796684265,0.4318970739841461,0.5291642546653748
